,heartrate,time,steps,detection
2020-10-08 12:46:00,70.0,12:46:00,1,0
2020-10-08 12:48:00,74.0,12:48:00,1,0
2020-10-08 12:49:00,70.0,12:49:00,1,0
2020-10-08 12:50:00,72.0,12:50:00,1,0
2020-10-08 12:52:00,73.0,12:52:00,1,0
2020-10-08 12:53:00,72.0,12:53:00,1,0
2020-10-08 12:59:00,74.0,12:59:00,1,0
2020-10-08 13:00:00,73.0,13:00:00,1,0
2020-10-08 13:01:00,72.0,13:01:00,1,0
2020-10-08 13:46:00,0.6434782608695652,13:46:00,115,0
2020-10-08 13:59:00,1.1181818181818182,13:59:00,110,0
2020-10-08 14:00:00,1.1754385964912282,14:00:00,114,0
2020-10-08 14:01:00,1.0583333333333333,14:01:00,120,0
2020-10-08 14:02:00,1.18348623853211,14:02:00,109,0
2020-10-08 14:03:00,1.1150442477876106,14:03:00,113,0
2020-10-08 14:05:00,1.0982142857142858,14:05:00,112,0
2020-10-08 14:06:00,1.0560747663551402,14:06:00,107,0
2020-10-08 14:07:00,1.0636363636363637,14:07:00,110,0
2020-10-08 14:08:00,1.0869565217391304,14:08:00,115,0
2020-10-08 14:09:00,1.1545454545454545,14:09:00,110,0
2020-10-08 14:10:00,1.087719298245614,14:10:00,114,0
2020-10-08 14:11:00,1.0625,14:11:00,112,0
2020-10-08 15:53:00,62.0,15:53:00,1,0
2020-10-08 15:54:00,71.0,15:54:00,1,0
2020-10-08 15:55:00,73.0,15:55:00,1,0
2020-10-08 15:56:00,74.0,15:56:00,1,0
2020-10-08 16:01:00,84.0,16:01:00,1,0
2020-10-08 16:04:00,82.0,16:04:00,1,0
2020-10-08 16:11:00,89.0,16:11:00,1,0
2020-10-08 16:13:00,86.0,16:13:00,1,0
2020-10-08 16:14:00,87.0,16:14:00,1,0
2020-10-08 16:16:00,90.0,16:16:00,1,0
2020-10-08 16:17:00,87.0,16:17:00,1,0
2020-10-08 16:19:00,77.0,16:19:00,1,0
2020-10-08 16:22:00,77.0,16:22:00,1,0
2020-10-08 16:24:00,81.0,16:24:00,1,0
2020-10-08 16:25:00,79.0,16:25:00,1,0
2020-10-08 16:50:00,78.0,16:50:00,1,0
2020-10-08 16:51:00,80.0,16:51:00,1,0
2020-10-08 16:53:00,76.0,16:53:00,1,0
2020-10-08 18:50:00,104.0,18:50:00,1,1
2020-10-08 18:51:00,92.0,18:51:00,1,0
2020-10-08 18:52:00,90.0,18:52:00,1,0
2020-10-08 18:53:00,95.0,18:53:00,1,0
2020-10-08 18:54:00,96.0,18:54:00,1,0
2020-10-08 18:57:00,82.0,18:57:00,1,0
2020-10-08 18:58:00,10.25,18:58:00,8,0
2020-10-08 19:00:00,82.0,19:00:00,1,0
2020-10-08 19:01:00,82.0,19:01:00,1,0
2020-10-08 19:02:00,77.0,19:02:00,1,0
2020-10-08 19:03:00,77.0,19:03:00,1,0
2020-10-08 19:04:00,77.0,19:04:00,1,0
2020-10-08 19:06:00,76.0,19:06:00,1,0
2020-10-08 19:07:00,79.0,19:07:00,1,0
2020-10-08 19:08:00,79.0,19:08:00,1,0
2020-10-08 21:53:00,81.0,21:53:00,1,0
2020-10-08 21:55:00,85.0,21:55:00,1,0
2020-10-08 21:56:00,85.0,21:56:00,1,0
2020-10-08 21:57:00,85.0,21:57:00,1,0
2020-10-08 21:59:00,87.0,21:59:00,1,0
2020-10-08 22:01:00,83.0,22:01:00,1,0
2020-10-08 22:02:00,83.0,22:02:00,1,0
2020-10-08 22:03:00,84.0,22:03:00,1,0
2020-10-08 22:04:00,86.0,22:04:00,1,0
2020-10-08 22:05:00,82.0,22:05:00,1,0
2020-10-08 22:06:00,79.0,22:06:00,1,0
2020-10-08 22:07:00,82.0,22:07:00,1,0
2020-10-08 22:08:00,80.0,22:08:00,1,0
2020-10-09 00:42:00,59.0,00:42:00,1,0
2020-10-09 00:43:00,61.0,00:43:00,1,0
2020-10-09 00:44:00,61.0,00:44:00,1,0
2020-10-09 00:45:00,60.0,00:45:00,1,0
2020-10-09 00:46:00,60.0,00:46:00,1,0
2020-10-09 00:47:00,58.0,00:47:00,1,0
2020-10-09 00:48:00,59.0,00:48:00,1,0
2020-10-09 00:49:00,59.0,00:49:00,1,0
2020-10-09 00:52:00,60.0,00:52:00,1,0
2020-10-09 00:55:00,61.0,00:55:00,1,0
2020-10-09 01:29:00,67.0,01:29:00,1,0
2020-10-09 01:31:00,57.0,01:31:00,1,0
2020-10-09 01:32:00,59.0,01:32:00,1,0
2020-10-09 01:33:00,60.0,01:33:00,1,0
2020-10-09 01:34:00,56.0,01:34:00,1,0
2020-10-09 01:35:00,56.0,01:35:00,1,0
2020-10-09 01:36:00,63.0,01:36:00,1,0
2020-10-09 01:38:00,58.0,01:38:00,1,0
2020-10-09 01:39:00,58.0,01:39:00,1,0
2020-10-09 01:40:00,60.0,01:40:00,1,0
2020-10-09 01:42:00,59.0,01:42:00,1,0
2020-10-09 01:43:00,60.0,01:43:00,1,0
2020-10-09 01:45:00,76.0,01:45:00,1,0
2020-10-09 02:58:00,56.0,02:58:00,1,0
2020-10-09 03:00:00,57.0,03:00:00,1,0
2020-10-09 03:02:00,56.0,03:02:00,1,0
2020-10-09 03:05:00,55.0,03:05:00,1,0
2020-10-09 03:07:00,58.0,03:07:00,1,0
2020-10-09 04:08:00,54.0,04:08:00,1,0
2020-10-09 04:09:00,53.0,04:09:00,1,0
2020-10-09 04:12:00,55.0,04:12:00,1,0
2020-10-09 04:17:00,53.0,04:17:00,1,0
2020-10-09 04:18:00,56.0,04:18:00,1,0
2020-10-09 04:19:00,58.0,04:19:00,1,0
2020-10-09 04:20:00,66.0,04:20:00,1,0
2020-10-09 05:17:00,55.0,05:17:00,1,0
2020-10-09 05:19:00,55.0,05:19:00,1,0
2020-10-09 05:21:00,54.0,05:21:00,1,0
2020-10-09 05:26:00,51.0,05:26:00,1,0
2020-10-09 05:27:00,55.0,05:27:00,1,0
2020-10-09 05:28:00,56.0,05:28:00,1,0
2020-10-09 05:29:00,64.0,05:29:00,1,0
2020-10-09 06:39:00,56.0,06:39:00,1,0
2020-10-09 06:40:00,57.0,06:40:00,1,0
2020-10-09 06:41:00,56.0,06:41:00,1,0
2020-10-09 06:44:00,57.0,06:44:00,1,0
2020-10-09 06:47:00,57.0,06:47:00,1,0
2020-10-09 06:48:00,57.0,06:48:00,1,0
2020-10-09 06:49:00,56.0,06:49:00,1,0
2020-10-09 06:50:00,56.0,06:50:00,1,0
2020-10-09 06:51:00,58.0,06:51:00,1,0
2020-10-09 06:53:00,58.0,06:53:00,1,0
2020-10-09 07:40:00,57.0,07:40:00,1,0
2020-10-09 07:43:00,61.0,07:43:00,1,0
2020-10-09 07:44:00,61.0,07:44:00,1,0
2020-10-09 07:46:00,57.0,07:46:00,1,0
2020-10-09 07:47:00,56.0,07:47:00,1,0
2020-10-09 08:29:00,57.0,08:29:00,1,0
2020-10-09 08:31:00,58.0,08:31:00,1,0
2020-10-09 08:35:00,61.0,08:35:00,1,0
2020-10-09 10:46:00,66.0,10:46:00,1,0
2020-10-09 10:47:00,76.0,10:47:00,1,0
2020-10-09 10:48:00,72.0,10:48:00,1,0
2020-10-09 10:49:00,72.0,10:49:00,1,0
2020-10-09 10:52:00,62.0,10:52:00,1,0
2020-10-09 10:53:00,68.0,10:53:00,1,0
2020-10-09 10:56:00,64.0,10:56:00,1,0
2020-10-09 10:57:00,65.0,10:57:00,1,0
2020-10-09 10:58:00,65.0,10:58:00,1,0
2020-10-09 11:02:00,62.0,11:02:00,1,0
2020-10-09 11:03:00,63.0,11:03:00,1,0
2020-10-09 11:04:00,64.0,11:04:00,1,0
2020-10-09 11:05:00,68.0,11:05:00,1,0
2020-10-09 11:06:00,64.0,11:06:00,1,0
2020-10-09 11:08:00,67.0,11:08:00,1,0
2020-10-09 11:11:00,62.0,11:11:00,1,0
2020-10-09 11:12:00,67.0,11:12:00,1,0
2020-10-09 11:13:00,65.0,11:13:00,1,0
2020-10-09 11:14:00,68.0,11:14:00,1,0
2020-10-09 11:15:00,66.0,11:15:00,1,0
2020-10-09 11:16:00,70.0,11:16:00,1,0
2020-10-09 11:19:00,9.714285714285714,11:19:00,7,0
2020-10-09 11:20:00,1.5909090909090908,11:20:00,44,0
2020-10-09 12:28:00,2.6451612903225805,12:28:00,31,0
2020-10-09 12:30:00,3.32,12:30:00,25,0
2020-10-09 12:31:00,2.75,12:31:00,32,0
2020-10-09 12:33:00,4.173913043478261,12:33:00,23,0
2020-10-09 12:34:00,2.0425531914893615,12:34:00,47,0
2020-10-09 12:35:00,1.8823529411764706,12:35:00,51,0
2020-10-09 12:36:00,96.0,12:36:00,1,0
2020-10-09 12:37:00,94.0,12:37:00,1,0
2020-10-09 13:47:00,72.0,13:47:00,1,0
2020-10-09 13:48:00,72.0,13:48:00,1,0
2020-10-09 13:49:00,79.0,13:49:00,1,0
2020-10-09 13:54:00,76.0,13:54:00,1,0
2020-10-09 13:57:00,75.0,13:57:00,1,0
2020-10-09 13:58:00,75.0,13:58:00,1,0
2020-10-09 14:00:00,77.0,14:00:00,1,0
2020-10-09 14:11:00,1.6862745098039216,14:11:00,51,0
2020-10-09 14:12:00,2.8666666666666667,14:12:00,30,0
2020-10-09 14:17:00,6.105263157894737,14:17:00,19,0
2020-10-09 14:45:00,0.975,14:45:00,120,0
2020-10-09 14:46:00,0.9243697478991597,14:46:00,119,0
2020-10-09 14:48:00,0.923728813559322,14:48:00,118,0
2020-10-09 14:49:00,0.9327731092436975,14:49:00,119,0
2020-10-09 14:50:00,1.0086206896551724,14:50:00,116,0
2020-10-09 14:51:00,1.0172413793103448,14:51:00,116,0
2020-10-09 14:52:00,1.2921348314606742,14:52:00,89,0
2020-10-09 14:53:00,0.9245283018867925,14:53:00,106,0
2020-10-09 14:55:00,1.0265486725663717,14:55:00,113,0
2020-10-09 14:56:00,0.8761061946902655,14:56:00,113,0
2020-10-09 14:57:00,0.8623853211009175,14:57:00,109,0
2020-10-09 14:59:00,75.0,14:59:00,1,0
2020-10-09 15:00:00,76.0,15:00:00,1,0
2020-10-09 15:03:00,88.0,15:03:00,1,0
2020-10-09 15:04:00,74.0,15:04:00,1,0
2020-10-09 15:05:00,71.0,15:05:00,1,0
2020-10-09 15:06:00,6.909090909090909,15:06:00,11,0
2020-10-09 15:07:00,77.0,15:07:00,1,0
2020-10-09 15:41:00,2.5483870967741935,15:41:00,31,0
2020-10-09 16:14:00,66.0,16:14:00,1,0
2020-10-09 16:15:00,68.0,16:15:00,1,0
2020-10-09 16:18:00,64.0,16:18:00,1,0
2020-10-09 16:19:00,67.0,16:19:00,1,0
2020-10-09 16:21:00,1.8611111111111112,16:21:00,36,0
2020-10-09 16:22:00,76.0,16:22:00,1,0
2020-10-09 17:06:00,66.0,17:06:00,1,0
2020-10-09 17:07:00,65.0,17:07:00,1,0
2020-10-09 17:11:00,67.0,17:11:00,1,0
2020-10-09 17:12:00,63.0,17:12:00,1,0
2020-10-09 17:14:00,73.0,17:14:00,1,0
2020-10-09 17:15:00,69.0,17:15:00,1,0
2020-10-09 17:18:00,73.0,17:18:00,1,0
2020-10-09 17:19:00,68.0,17:19:00,1,0
2020-10-09 17:51:00,71.0,17:51:00,1,0
2020-10-09 17:55:00,60.0,17:55:00,1,0
2020-10-09 18:08:00,71.0,18:08:00,1,0
2020-10-09 20:05:00,82.0,20:05:00,1,0
2020-10-09 20:06:00,79.0,20:06:00,1,0
2020-10-09 23:20:00,114.0,23:20:00,1,1
2020-10-09 23:22:00,3.590909090909091,23:22:00,22,0
2020-10-09 23:27:00,81.0,23:27:00,1,0
2020-10-09 23:28:00,68.0,23:28:00,1,0
2020-10-09 23:29:00,65.0,23:29:00,1,0
2020-10-10 00:03:00,62.0,00:03:00,1,0
2020-10-10 00:04:00,61.0,00:04:00,1,0
2020-10-10 00:05:00,61.0,00:05:00,1,0
2020-10-10 00:09:00,64.0,00:09:00,1,0
2020-10-10 00:11:00,59.0,00:11:00,1,0
2020-10-10 00:15:00,63.0,00:15:00,1,0
2020-10-10 00:16:00,65.0,00:16:00,1,0
2020-10-10 00:17:00,71.0,00:17:00,1,0
2020-10-10 00:21:00,64.0,00:21:00,1,0
2020-10-10 00:24:00,58.0,00:24:00,1,0
2020-10-10 00:25:00,57.0,00:25:00,1,0
2020-10-10 00:26:00,61.0,00:26:00,1,0
2020-10-10 00:28:00,62.0,00:28:00,1,0
2020-10-10 00:29:00,62.0,00:29:00,1,0
2020-10-10 00:31:00,58.0,00:31:00,1,0
2020-10-10 00:33:00,58.0,00:33:00,1,0
2020-10-10 01:21:00,54.0,01:21:00,1,0
2020-10-10 01:24:00,61.0,01:24:00,1,0
2020-10-10 01:25:00,56.0,01:25:00,1,0
2020-10-10 01:26:00,54.0,01:26:00,1,0
2020-10-10 01:27:00,55.0,01:27:00,1,0
2020-10-10 01:28:00,56.0,01:28:00,1,0
2020-10-10 01:29:00,55.0,01:29:00,1,0
2020-10-10 01:30:00,55.0,01:30:00,1,0
2020-10-10 01:31:00,55.0,01:31:00,1,0
2020-10-10 01:33:00,57.0,01:33:00,1,0
2020-10-10 01:35:00,59.0,01:35:00,1,0
2020-10-10 02:24:00,56.0,02:24:00,1,0
2020-10-10 02:25:00,56.0,02:25:00,1,0
2020-10-10 02:26:00,57.0,02:26:00,1,0
2020-10-10 02:29:00,57.0,02:29:00,1,0
2020-10-10 02:30:00,56.0,02:30:00,1,0
2020-10-10 02:31:00,57.0,02:31:00,1,0
2020-10-10 02:32:00,58.0,02:32:00,1,0
2020-10-10 02:33:00,57.0,02:33:00,1,0
2020-10-10 02:34:00,57.0,02:34:00,1,0
2020-10-10 02:35:00,57.0,02:35:00,1,0
2020-10-10 02:38:00,58.0,02:38:00,1,0
2020-10-10 02:40:00,56.0,02:40:00,1,0
2020-10-10 02:42:00,56.0,02:42:00,1,0
2020-10-10 02:43:00,59.0,02:43:00,1,0
2020-10-10 03:51:00,55.0,03:51:00,1,0
2020-10-10 03:55:00,56.0,03:55:00,1,0
2020-10-10 04:41:00,58.0,04:41:00,1,0
2020-10-10 04:42:00,58.0,04:42:00,1,0
2020-10-10 04:43:00,58.0,04:43:00,1,0
2020-10-10 04:44:00,56.0,04:44:00,1,0
2020-10-10 04:46:00,60.0,04:46:00,1,0
2020-10-10 04:47:00,56.0,04:47:00,1,0
2020-10-10 04:50:00,56.0,04:50:00,1,0
2020-10-10 05:49:00,53.0,05:49:00,1,0
2020-10-10 05:50:00,56.0,05:50:00,1,0
2020-10-10 05:51:00,56.0,05:51:00,1,0
2020-10-10 05:55:00,71.0,05:55:00,1,0
2020-10-10 05:56:00,57.0,05:56:00,1,0
2020-10-10 06:01:00,53.0,06:01:00,1,0
2020-10-10 06:02:00,55.0,06:02:00,1,0
2020-10-10 06:05:00,63.0,06:05:00,1,0
2020-10-10 06:06:00,63.0,06:06:00,1,0
2020-10-10 06:55:00,57.0,06:55:00,1,0
2020-10-10 06:57:00,56.0,06:57:00,1,0
2020-10-10 07:17:00,63.0,07:17:00,1,0
2020-10-10 09:12:00,68.0,09:12:00,1,0
2020-10-10 09:14:00,72.0,09:14:00,1,0
2020-10-10 09:15:00,72.0,09:15:00,1,0
2020-10-10 09:20:00,70.0,09:20:00,1,0
2020-10-10 09:22:00,66.0,09:22:00,1,0
2020-10-10 09:23:00,73.0,09:23:00,1,0
2020-10-10 09:25:00,68.0,09:25:00,1,0
2020-10-10 09:26:00,71.0,09:26:00,1,0
2020-10-10 09:27:00,72.0,09:27:00,1,0
2020-10-10 09:29:00,73.0,09:29:00,1,0
2020-10-10 09:30:00,75.0,09:30:00,1,0
2020-10-10 09:33:00,78.0,09:33:00,1,0
2020-10-10 09:34:00,81.0,09:34:00,1,0
2020-10-10 09:36:00,80.0,09:36:00,1,0
2020-10-10 09:38:00,77.0,09:38:00,1,0
2020-10-10 09:39:00,77.0,09:39:00,1,0
2020-10-10 09:41:00,76.0,09:41:00,1,0
2020-10-10 09:42:00,72.0,09:42:00,1,0
2020-10-10 09:44:00,77.0,09:44:00,1,0
2020-10-10 09:45:00,76.0,09:45:00,1,0
2020-10-10 09:46:00,79.0,09:46:00,1,0
2020-10-10 09:47:00,68.0,09:47:00,1,0
2020-10-10 09:49:00,74.0,09:49:00,1,0
2020-10-10 09:51:00,67.0,09:51:00,1,0
2020-10-10 09:53:00,72.0,09:53:00,1,0
2020-10-10 09:54:00,73.0,09:54:00,1,0
2020-10-10 09:57:00,69.0,09:57:00,1,0
2020-10-10 09:58:00,69.0,09:58:00,1,0
2020-10-10 10:00:00,72.0,10:00:00,1,0
2020-10-10 10:02:00,72.0,10:02:00,1,0
2020-10-10 10:05:00,73.0,10:05:00,1,0
2020-10-10 10:06:00,76.0,10:06:00,1,0
2020-10-10 10:07:00,69.0,10:07:00,1,0
2020-10-10 10:08:00,72.0,10:08:00,1,0
2020-10-10 10:09:00,4.333333333333333,10:09:00,18,0
2020-10-10 10:10:00,3.12,10:10:00,25,0
2020-10-10 10:12:00,1.8,10:12:00,40,0
2020-10-10 10:18:00,83.0,10:18:00,1,0
2020-10-10 10:22:00,2.282051282051282,10:22:00,39,0
2020-10-10 10:23:00,4.304347826086956,10:23:00,23,0
2020-10-10 10:24:00,2.4,10:24:00,40,0
2020-10-10 10:25:00,2.239130434782609,10:25:00,46,0
2020-10-10 10:28:00,6.3125,10:28:00,16,0
2020-10-10 10:29:00,93.0,10:29:00,1,0
2020-10-10 10:32:00,94.0,10:32:00,1,0
2020-10-10 12:33:00,69.0,12:33:00,1,0
2020-10-10 12:34:00,68.0,12:34:00,1,0
2020-10-10 12:37:00,68.0,12:37:00,1,0
2020-10-10 12:39:00,66.0,12:39:00,1,0
2020-10-10 12:42:00,71.0,12:42:00,1,0
2020-10-10 12:44:00,67.0,12:44:00,1,0
2020-10-10 12:46:00,69.0,12:46:00,1,0
2020-10-10 12:47:00,66.0,12:47:00,1,0
2020-10-10 12:48:00,68.0,12:48:00,1,0
2020-10-10 12:49:00,68.0,12:49:00,1,0
2020-10-10 12:51:00,69.0,12:51:00,1,0
2020-10-10 12:52:00,68.0,12:52:00,1,0
2020-10-10 12:54:00,66.0,12:54:00,1,0
2020-10-10 12:58:00,63.0,12:58:00,1,0
2020-10-10 12:59:00,65.0,12:59:00,1,0
2020-10-10 13:02:00,64.0,13:02:00,1,0
2020-10-10 13:03:00,66.0,13:03:00,1,0
2020-10-10 16:54:00,0.9272727272727272,16:54:00,110,0
2020-10-10 21:43:00,5.157894736842105,21:43:00,19,0
2020-10-10 21:44:00,105.0,21:44:00,1,1
2020-10-10 21:47:00,4.416666666666667,21:47:00,24,0
2020-10-10 21:48:00,2.75,21:48:00,40,0
2020-10-10 21:50:00,8.642857142857142,21:50:00,14,0
2020-10-10 21:51:00,121.0,21:51:00,1,1
2020-10-10 21:52:00,13.555555555555555,21:52:00,9,0
2020-10-10 21:53:00,2.533333333333333,21:53:00,45,0
2020-10-10 21:54:00,9.333333333333334,21:54:00,12,0
2020-10-10 21:55:00,12.555555555555555,21:55:00,9,0
2020-10-10 21:57:00,73.0,21:57:00,1,0
2020-10-10 21:59:00,70.0,21:59:00,1,0
2020-10-10 22:00:00,71.0,22:00:00,1,0
2020-10-10 22:01:00,72.0,22:01:00,1,0
2020-10-10 22:03:00,72.0,22:03:00,1,0
2020-10-11 00:51:00,60.0,00:51:00,1,0
2020-10-11 00:52:00,61.0,00:52:00,1,0
2020-10-11 00:53:00,61.0,00:53:00,1,0
2020-10-11 00:54:00,62.0,00:54:00,1,0
2020-10-11 00:59:00,61.0,00:59:00,1,0
2020-10-11 01:01:00,61.0,01:01:00,1,0
2020-10-11 01:02:00,63.0,01:02:00,1,0
2020-10-11 02:18:00,56.0,02:18:00,1,0
2020-10-11 02:19:00,55.0,02:19:00,1,0
2020-10-11 02:20:00,70.0,02:20:00,1,0
2020-10-11 02:21:00,56.0,02:21:00,1,0
2020-10-11 02:23:00,56.0,02:23:00,1,0
2020-10-11 02:24:00,64.0,02:24:00,1,0
2020-10-11 02:25:00,59.0,02:25:00,1,0
2020-10-11 02:26:00,56.0,02:26:00,1,0
2020-10-11 02:27:00,52.0,02:27:00,1,0
2020-10-11 02:29:00,55.0,02:29:00,1,0
2020-10-11 02:30:00,53.0,02:30:00,1,0
2020-10-11 02:31:00,57.0,02:31:00,1,0
2020-10-11 03:20:00,55.0,03:20:00,1,0
2020-10-11 03:21:00,56.0,03:21:00,1,0
2020-10-11 03:22:00,57.0,03:22:00,1,0
2020-10-11 04:31:00,67.0,04:31:00,1,0
2020-10-11 04:32:00,58.0,04:32:00,1,0
2020-10-11 04:33:00,66.0,04:33:00,1,0
2020-10-11 04:35:00,58.0,04:35:00,1,0
2020-10-11 04:36:00,58.0,04:36:00,1,0
2020-10-11 04:37:00,58.0,04:37:00,1,0
2020-10-11 04:38:00,59.0,04:38:00,1,0
2020-10-11 04:39:00,57.0,04:39:00,1,0
2020-10-11 04:40:00,59.0,04:40:00,1,0
2020-10-11 04:41:00,58.0,04:41:00,1,0
2020-10-11 04:43:00,59.0,04:43:00,1,0
2020-10-11 04:45:00,61.0,04:45:00,1,0
2020-10-11 04:47:00,56.0,04:47:00,1,0
2020-10-11 06:49:00,64.0,06:49:00,1,0
2020-10-11 06:52:00,66.0,06:52:00,1,0
2020-10-11 06:57:00,82.0,06:57:00,1,0
2020-10-11 06:58:00,90.0,06:58:00,1,0
2020-10-11 06:59:00,93.0,06:59:00,1,0
2020-10-11 07:00:00,72.0,07:00:00,1,0
2020-10-11 07:06:00,65.0,07:06:00,1,0
2020-10-11 07:34:00,65.0,07:34:00,1,0
2020-10-11 07:35:00,70.0,07:35:00,1,0
2020-10-11 07:39:00,73.0,07:39:00,1,0
2020-10-11 07:40:00,74.0,07:40:00,1,0
2020-10-11 07:41:00,1.7045454545454546,07:41:00,44,0
2020-10-11 07:51:00,5.928571428571429,07:51:00,14,0
2020-10-11 07:52:00,1.5625,07:52:00,48,0
2020-10-11 12:41:00,66.0,12:41:00,1,0
2020-10-11 12:42:00,75.0,12:42:00,1,0
2020-10-11 12:43:00,4.0,12:43:00,20,0
2020-10-11 12:44:00,2.2162162162162162,12:44:00,37,0
2020-10-11 12:45:00,6.833333333333333,12:45:00,12,0
2020-10-11 12:46:00,80.0,12:46:00,1,0
2020-10-11 12:49:00,64.0,12:49:00,1,0
2020-10-11 15:03:00,110.0,15:03:00,1,1
2020-10-11 15:15:00,72.0,15:15:00,1,0
2020-10-11 15:16:00,73.0,15:16:00,1,0
2020-10-11 15:18:00,72.0,15:18:00,1,0
2020-10-11 15:19:00,68.0,15:19:00,1,0
2020-10-11 15:21:00,72.0,15:21:00,1,0
2020-10-11 15:26:00,70.0,15:26:00,1,0
2020-10-11 15:28:00,69.0,15:28:00,1,0
2020-10-11 15:29:00,73.0,15:29:00,1,0
2020-10-11 15:30:00,74.0,15:30:00,1,0
2020-10-11 15:31:00,71.0,15:31:00,1,0
2020-10-11 15:34:00,68.0,15:34:00,1,0
2020-10-11 15:35:00,69.0,15:35:00,1,0
2020-10-11 15:36:00,68.0,15:36:00,1,0
2020-10-11 15:38:00,71.0,15:38:00,1,0
2020-10-11 15:39:00,74.0,15:39:00,1,0
2020-10-11 15:40:00,74.0,15:40:00,1,0
2020-10-11 15:41:00,70.0,15:41:00,1,0
2020-10-11 15:42:00,7.888888888888889,15:42:00,9,0
2020-10-11 15:44:00,71.0,15:44:00,1,0
2020-10-11 15:45:00,71.0,15:45:00,1,0
2020-10-11 15:46:00,71.0,15:46:00,1,0
2020-10-11 15:47:00,72.0,15:47:00,1,0
2020-10-11 15:49:00,70.0,15:49:00,1,0
2020-10-11 15:50:00,75.0,15:50:00,1,0
2020-10-11 15:51:00,72.0,15:51:00,1,0
2020-10-11 15:52:00,72.0,15:52:00,1,0
2020-10-11 15:55:00,74.0,15:55:00,1,0
2020-10-11 15:57:00,71.0,15:57:00,1,0
2020-10-11 15:58:00,9.0,15:58:00,8,0
2020-10-11 15:59:00,72.0,15:59:00,1,0
2020-10-11 16:01:00,68.0,16:01:00,1,0
2020-10-11 16:02:00,68.0,16:02:00,1,0
2020-10-11 16:04:00,74.0,16:04:00,1,0
2020-10-11 16:06:00,67.0,16:06:00,1,0
2020-10-11 16:07:00,70.0,16:07:00,1,0
2020-10-11 16:08:00,67.0,16:08:00,1,0
2020-10-11 16:09:00,72.0,16:09:00,1,0
2020-10-11 16:11:00,71.0,16:11:00,1,0
2020-10-11 16:13:00,73.0,16:13:00,1,0
2020-10-11 16:14:00,72.0,16:14:00,1,0
2020-10-11 16:15:00,78.0,16:15:00,1,0
2020-10-11 16:17:00,75.0,16:17:00,1,0
2020-10-11 16:19:00,70.0,16:19:00,1,0
2020-10-11 16:22:00,72.0,16:22:00,1,0
2020-10-11 18:46:00,1.1272727272727272,18:46:00,110,0
2020-10-11 18:47:00,0.9912280701754386,18:47:00,114,0
2020-10-11 18:48:00,1.0084745762711864,18:48:00,118,0
2020-10-11 18:52:00,0.981651376146789,18:52:00,109,0
2020-10-11 18:53:00,1.128440366972477,18:53:00,109,0
2020-10-11 22:50:00,79.0,22:50:00,1,0
2020-10-11 22:53:00,79.0,22:53:00,1,0
2020-10-11 22:54:00,80.0,22:54:00,1,0
2020-10-11 22:55:00,80.0,22:55:00,1,0
2020-10-11 22:57:00,79.0,22:57:00,1,0
2020-10-11 22:58:00,83.0,22:58:00,1,0
2020-10-11 22:59:00,78.0,22:59:00,1,0
2020-10-11 23:01:00,77.0,23:01:00,1,0
2020-10-11 23:02:00,77.0,23:02:00,1,0
2020-10-11 23:03:00,76.0,23:03:00,1,0
2020-10-11 23:07:00,73.0,23:07:00,1,0
2020-10-11 23:09:00,72.0,23:09:00,1,0
2020-10-11 23:52:00,68.0,23:52:00,1,0
2020-10-11 23:53:00,69.0,23:53:00,1,0
2020-10-11 23:54:00,67.0,23:54:00,1,0
2020-10-11 23:55:00,66.0,23:55:00,1,0
2020-10-11 23:56:00,66.0,23:56:00,1,0
2020-10-11 23:57:00,67.0,23:57:00,1,0
2020-10-12 00:00:00,62.0,00:00:00,1,0
2020-10-12 00:01:00,64.0,00:01:00,1,0
2020-10-12 00:05:00,65.0,00:05:00,1,0
2020-10-12 00:06:00,63.0,00:06:00,1,0
2020-10-12 00:08:00,64.0,00:08:00,1,0
2020-10-12 00:09:00,64.0,00:09:00,1,0
2020-10-12 01:19:00,64.0,01:19:00,1,0
2020-10-12 01:23:00,61.0,01:23:00,1,0
2020-10-12 01:24:00,63.0,01:24:00,1,0
2020-10-12 01:25:00,65.0,01:25:00,1,0
2020-10-12 01:26:00,63.0,01:26:00,1,0
2020-10-12 01:29:00,61.0,01:29:00,1,0
2020-10-12 01:30:00,59.0,01:30:00,1,0
2020-10-12 01:31:00,62.0,01:31:00,1,0
2020-10-12 02:29:00,63.0,02:29:00,1,0
2020-10-12 02:31:00,62.0,02:31:00,1,0
2020-10-12 02:33:00,64.0,02:33:00,1,0
2020-10-12 02:35:00,65.0,02:35:00,1,0
2020-10-12 02:39:00,65.0,02:39:00,1,0
2020-10-12 02:40:00,64.0,02:40:00,1,0
2020-10-12 02:41:00,64.0,02:41:00,1,0
2020-10-12 04:41:00,60.0,04:41:00,1,0
2020-10-12 04:42:00,63.0,04:42:00,1,0
2020-10-12 04:45:00,62.0,04:45:00,1,0
2020-10-12 04:46:00,64.0,04:46:00,1,0
2020-10-12 04:47:00,63.0,04:47:00,1,0
2020-10-12 04:48:00,65.0,04:48:00,1,0
2020-10-12 04:49:00,63.0,04:49:00,1,0
2020-10-12 04:54:00,64.0,04:54:00,1,0
2020-10-12 04:55:00,63.0,04:55:00,1,0
2020-10-12 04:59:00,62.0,04:59:00,1,0
2020-10-12 06:08:00,4.25,06:08:00,16,0
